,0,1
5359,0668000-06085503210,0.011478730587440918
5360,0668000-06085503211,0.002951096121416526
5361,0668000-06085503212,0.002957121734844751
5362,0668000-06085503213,0.004005340453938585
5363,0668000-06085503214,0.0008314855875831486
5364,0668000-06085503217,0.004875886524822695
5365,0668000-06085503218,0.005815253858197271
5366,0668000-06085503304,0.0026026604973973396
5367,0668000-06085503305,0.0026363486571099027
5368,0668000-06085503306,0.002319647413593134
5369,0668000-06085503315,0.007886646170298089
5370,0668000-06085503321,0.01867754401030485
5371,0668000-06085503322,0.005065123010130246
5372,0668000-06085503323,0.0017064846416382253
5373,0668000-06085503324,0.0022579734688117415
5374,0668000-06085503326,0.012320961034960727
5375,0668000-06085503327,0.0010813148788927337
5376,0668000-06085503330,0.006230116648992577
5377,0668000-06085503331,0.0009454774661203908
5378,0668000-06085503333,0.00021810250817884405
5379,0668000-06085503334,0.009388078271688723
5380,0668000-06085503336,0.00715922107674685
5381,0668000-06085503337,0.002651113467656416
5382,0668000-06085503402,0.009310279308379252
5383,0668000-06085503504,0.0026303574191551913
5384,0668000-06085503506,0.006840796019900498
5385,0668000-06085503507,0.005957836846929423
5386,0668000-06085503508,0.000964785335262904
5387,0668000-06085503509,0.005445544554455445
5388,0668000-06085503510,0.009048257372654156
5389,0668000-06085503511,0.009276944065484311
5390,0668000-06085503601,0.001336898395721925
5391,0668000-06085503602,0.001054629824931449
5392,0668000-06085503703,0.0009365488176071178
5393,0668000-06085503707,0.0032954961552544857
5394,0668000-06085503708,0.03596330275229358
5395,0668000-06085503710,0.0016671297582661851
5396,0668000-06085503712,0.0031645569620253164
5397,0668000-06085503802,0.020256718812675493
5398,0668000-06085503803,0.0006700915791824883
5399,0668000-06085503804,0.0024864376130198916
5400,0668000-06085503903,0.03481331987891019
5401,0668000-06085504001,0.01050355267222737
5402,0668000-06085504002,0.01548936170212766
5403,0668000-06085504101,0.0036809815950920245
5404,0668000-06085504102,0.011597258829731154
5405,0668000-06085504201,0.006711409395973154
5406,0668000-06085504202,0.0027635215159889457
5407,0668000-06085504307,0.0028761459644076936
5408,0668000-06085504311,0.0001416029453412631
5409,0668000-06085504314,0.0061014096360193565
5410,0668000-06085504315,0.0015239256324291375
5411,0668000-06085504316,0.0004133085348212441
5412,0668000-06085504317,0.0004515692029803567
5413,0668000-06085504318,0.0100664767331434
5414,0668000-06085504319,0.004181084198385236
5415,0668000-06085504320,0.002411298656562177
5416,0668000-06085504321,0.008604564160119716
5417,0668000-06085504410,0.00315955766192733
5418,0668000-06085504411,0.0014678899082568807
5419,0668000-06085504602,0.009073543457497613
5420,0668000-06085505006,0.014000518537723619
5421,0668000-06085505008,0.0022839741149600305
5422,0668000-06085505100,0.054179055170135444
5423,0668000-06085505203,0.002031488065007618
5424,0668000-06085505800,0.01819154628143392
5425,0668000-06085506202,0.0040235666043971835
5426,0668000-06085506203,0.0011358104819081617
5427,0668000-06085506204,0.006266490765171504
5428,0668000-06085506301,0.005999250093738283
5429,0668000-06085506302,0.004070131496556042
5430,0668000-06085506304,0.0024203307785397336
5431,0668000-06085506305,0.0025031289111389237
5432,0668000-06085506401,0.012328767123287671
5433,0668000-06085506402,0.0061306295684979955
5434,0668000-06085506501,0.012455516014234875
5435,0668000-06085506601,0.01425114278031729
5436,0668000-06085506603,0.0012987012987012987
5437,0668000-06085506604,0.0025477707006369425
5438,0668000-06085506605,0.00473186119873817
5439,0668000-06085506701,0.005517241379310344
5440,0668000-06085506802,0.0037305699481865284
5441,0668000-06085506803,0.014237977626035158
5442,0668000-06085506804,0.0058900523560209425
5443,0668000-06085506900,0.0025619128949615714
5444,0668000-06085507808,0.02040816326530612
5445,0668000-06085507903,0.00041425020712510354
5446,0668000-06085507905,0.0017289073305670815
5447,0668000-06085507906,0.0002242152466367713
5448,0668000-06085508004,0.006888633754305396
5449,0668000-06085511909,0.0014397905759162303
5450,0668000-06085511911,0.014201914171040445
5451,0668000-06085511912,0.0059095106186518925
5452,0668000-06085511913,0.0009313154831199069
5453,0668000-06085511914,0.0012315270935960591
5454,0668000-06085511915,0.0007882291119285339
5455,0668000-06085511916,0.0014992503748125937
5456,0668000-06085512001,0.0023728310840872013
5457,0668000-06085512005,0.004470272686633884
5458,0668000-06085512017,0.0044848795489492565
5459,0668000-06085512019,0.0031665611146295125
5460,0668000-06085512020,0.004520268299795859
5461,0668000-06085512021,0.011335633316904879
5462,0668000-06085512022,0.017491626349088202
5463,0668000-06085512023,0.015503875968992248
5464,0668000-06085512024,0.004710920770877944
5465,0668000-06085512025,0.014361536059943803
5466,0668000-06085512026,0.007493540051679587
5467,0668000-06085512027,0.018604651162790697
5468,0668000-06085512029,0.009286128845037725
5469,0668000-06085512030,0.020494469746258945
5470,0668000-06085512031,0.0013617793917385383
5471,0668000-06085512035,0.0019175455417066154
5472,0668000-06085512037,0.010578718108276292
5473,0668000-06085512038,0.01194239550403934
5474,0668000-06085512045,0.0014280614066404856
5475,0668000-06085512047,0.0018311664530305805
5476,0668000-06085512052,0.015045135406218655
5477,0668000-06085512053,0.0011027790030877812
5478,0668000-06085512100,0.1391304347826087
5479,0668084-06001432200,0.003676470588235294
5480,0668084-06001432300,0.03350515463917526
5481,0668084-06001432400,0.003611971104231166
5482,0668084-06001432501,0.005786319487497416
5483,0668084-06001432502,0.0069119286510590855
5484,0668084-06001432600,0.0035077462730195848
5485,0668084-06001432700,0.009281678773204197
5486,0668084-06001432800,0.001672940192388122
5487,0668084-06001433000,0.0010438413361169101
5488,0668084-06001433102,0.00250689395838556
5489,0668084-06001433104,0.013031914893617021
5490,0668084-06001433200,0.006959547629404089
5491,0668084-06001433400,0.03838223632038065
5492,0668084-06001433500,0.00045955882352941176
5493,0668084-06001433600,0.0025092004014720644
5494,0668084-06001433800,0.11009174311926606
5495,0668196-06073017110,0.0004914004914004914
5496,0668196-06073020018,0.007524649714582252
5497,0668196-06073020019,0.005278785879247773
5498,0668196-06073020020,0.015038650737877723
5499,0668196-06073020021,0.020706834812392962
5500,0668196-06073020022,0.011345218800648298
5501,0668196-06073020023,0.010657193605683837
5502,0668196-06073020025,0.013186338089061824
5503,0668196-06073020026,0.00037835792659856227
5504,0668196-06073020027,0.006775186977562692
5505,0668196-06073020028,0.0025869502730669733
5506,0668196-06073020029,0.02490143183233036
5507,0668196-06073020306,0.04380460194413683
5508,0668252-06081605800,0.003409090909090909
5509,0668252-06081605900,0.003226384656748521
5510,0668252-06081606000,0.009679370840895343
5511,0668252-06081606100,0.003532736693358455
5512,0668252-06081606200,0.015295423707906748
5513,0668252-06081606300,0.007611097471151486
5514,0668252-06081606400,0.0024896265560165973
5515,0668252-06081606500,0.0019374481040686411
5516,0668252-06081606600,0.003780718336483932
5517,0668252-06081606700,0.016183986371379896
5518,0668252-06081606800,0.025916561314791402
5519,0668252-06081607000,0.0030854674483184203
5520,0668252-06081607100,0.010420284821118444
5521,0668252-06081607200,0.01143674052894925
5522,0668252-06081607300,0.0031170303202040237
5523,0668252-06081607400,0.0031453605931251404
5524,0668252-06081607500,0.0165016501650165
5525,0668252-06081607600,0.009575104727707959
5526,0668252-06081607701,0.0010116337885685382
5527,0668252-06081607702,0.004896817068905212
5528,0668252-06081607800,0.0009493670886075949
5529,0668252-06081607900,0.01508485229415462
5530,0668252-06081608400,0.010638297872340425
5531,0668252-06081608502,0.0026545316647705727
5532,0668378-06013345101,0.0034904013961605585
5533,0668378-06013345103,0.001185302252074279
5534,0668378-06013345108,0.00965592275261798
5535,0668378-06013345112,0.010440657147243973
5536,0668378-06013345113,0.002144388849177984
5537,0668378-06013345115,0.012766848053578903
5538,0668378-06013345116,0.0006995452955578874
5539,0668378-06013345202,0.008019008019008018
5540,0668378-06013355114,0.00023872045834328001
5541,0668378-06013355115,0.007673211464680659
5542,0668378-06013355116,0.006397725253243291
5543,0668378-06013355117,0.002148997134670487
5544,0669000-06059074003,0.000956327701625757
5545,0669000-06059074004,0.004298764105319721
5546,0669000-06059074005,0.016280947255113025
5547,0669000-06059074102,0.015398152221733392
5548,0669000-06059074103,0.0057699960206923995
5549,0669000-06059074106,0.011970074812967581
5550,0669000-06059074107,0.008889695210449928
5551,0669000-06059074108,0.008993494068120934
5552,0669000-06059074109,0.011049723756906077
5553,0669000-06059074110,0.012230028623471247
5554,0669000-06059074111,0.010237068965517241
5555,0669000-06059074200,0.0017989417989417989
5556,0669000-06059074300,0.0036429872495446266
5557,0669000-06059074403,0.008966244725738396
5558,0669000-06059074405,0.005154639175257732
5559,0669000-06059074406,0.0118514616802739
5560,0669000-06059074407,0.0006642311524410495
5561,0669000-06059074501,0.0005813953488372093
5562,0669000-06059074502,0.00035248501938667606
5563,0669000-06059074601,0.002896451846488052
5564,0669000-06059074602,0.002512013979903888
5565,0669000-06059074701,0.0014378145219266715
5566,0669000-06059074702,0.009183027232425586
5567,0669000-06059074801,0.00563738861611202
5568,0669000-06059074802,0.0013686911890504706
5569,0669000-06059074803,0.0014359880702529547
5570,0669000-06059074805,0.0006709158000670916
5571,0669000-06059074806,0.0011864741941862765
5572,0669000-06059074901,0.008178844056706653
5573,0669000-06059074902,0.0019616719480911424
5574,0669000-06059075002,0.00778617083091226
5575,0669000-06059075003,0.004994600431965443
5576,0669000-06059075004,0.002669208770257388
5577,0669000-06059075100,0.003005108684764099
5578,0669000-06059075201,0.006698728959120577
5579,0669000-06059075202,0.01564401181992004
5580,0669000-06059075301,0.0026260504201680674
5581,0669000-06059075302,0.010042401249721044
5582,0669000-06059075303,0.009085580304806565
5583,0669000-06059075401,0.007445442875481386
5584,0669000-06059075403,0.013674459638288486
5585,0669000-06059075404,0.005356861509374508
5586,0669000-06059075405,0.02046979865771812
5587,0669000-06059075504,0.023131672597864767
5588,0669000-06059075701,0.016459627329192546
5589,0669000-06059075806,0.002188183807439825
5590,0669000-06059075902,0.010652463382157125
5591,0669000-06059076000,0.012048192771084338
5592,0669000-06059088903,0.003964321110009911
5593,0669000-06059089001,0.006993006993006993
5594,0669000-06059089004,0.002852660105548424
5595,0669000-06059089102,0.006303299962921765
5596,0669000-06059089104,0.00176522506619594
5597,0669000-06059089105,0.005323312979489589
5598,0669000-06059089107,0.00043535045711797995
5599,0669000-06059099202,0.004007480630510286
5600,0669000-06059099203,0.025853496851176664
5601,0669000-06059099247,0.001216915120170368
5602,0669000-06059099248,0.002835538752362949
5603,0669000-06059099249,0.004944931445268599
5604,0669070-06083000101,0.003952569169960474
5605,0669070-06083000102,0.007072493053801465
5606,0669070-06083000103,0.0023094688221709007
5607,0669070-06083000200,0.009854644000985464
5608,0669070-06083000301,0.008185053380782919
5609,0669070-06083000400,0.0070830650354153256
5610,0669070-06083000502,0.002455610124669437
5611,0669070-06083000600,0.0064808813998703824
5612,0669070-06083000700,0.011060156460749933
5613,0669070-06083000804,0.004729447767422451
5614,0669070-06083000900,0.04562155541947336
5615,0669070-06083001000,0.0003189792663476874
5616,0669070-06083001101,0.0018995356690586745
5617,0669070-06083001203,0.05223068552774755
5618,0669070-06083001206,0.022767857142857142
5619,0669070-06083001208,0.01953125
5620,0669070-06083001304,0.0005317734645041213
5621,0669070-06083001306,0.00446594715295869
5622,0669070-06083001402,0.013793103448275862
5623,0669084-06085505001,0.020634431783184477
5624,0669084-06085505007,0.0002449179524859172
5625,0669084-06085505202,0.011590250553945799
5626,0669084-06085505203,0.00035211267605633805
5627,0669084-06085505301,0.004972875226039783
5628,0669084-06085505304,0.007350689127105666
5629,0669084-06085505305,0.005622052956111716
5630,0669084-06085505401,0.0033573946617424877
5631,0669084-06085505402,0.009583608724388631
5632,0669084-06085505403,0.002274450341167551
5633,0669084-06085505500,0.004602403477371516
5634,0669084-06085505700,0.005430974071478627
5635,0669084-06085505900,0.0016541353383458647
5636,0669084-06085506101,0.003466955579631636
5637,0669084-06085506102,0.002888655462184874
5638,0669084-06085506103,0.001915301127899553
5639,0669084-06085508102,0.008020261713803293
5640,0669088-06037910807,0.0027827469687934803
5641,0669088-06037910808,0.012290167865707434
5642,0669088-06037910809,0.009316770186335404
5643,0669088-06037910810,0.005256773150020219
5644,0669088-06037920013,0.010682768230376219
5645,0669088-06037920015,0.03860355824102048
5646,0669088-06037920016,0.01293759512937595
5647,0669088-06037920018,0.009575923392612859
5648,0669088-06037920020,0.007565011820330969
5649,0669088-06037920023,0.006928406466512702
5650,0669088-06037920028,0.0026301946344029457
5651,0669088-06037920029,0.0204252937884723
5652,0669088-06037920030,0.012031625988312134
5653,0669088-06037920031,0.0005659309564233164
5654,0669088-06037920034,0.004347826086956522
5655,0669088-06037920035,0.0034974093264248706
5656,0669088-06037920036,0.0008774495466510676
5657,0669088-06037920037,0.020541082164328657
5658,0669088-06037920038,0.004288939051918736
5659,0669088-06037920039,0.03639240506329114
5660,0669088-06037920040,0.011743119266055046
5661,0669088-06037920041,0.02943454686289698
5662,0669088-06037920042,0.011264961276695611
5663,0669088-06037920044,0.029784065524944156
5664,0669088-06037920045,0.010044382153702406
5665,0669088-06037920107,3.642857142857143
5666,0669088-06037920108,0.03713527851458886
5667,0669088-06037920109,0.015367483296213808
5668,0669088-06037920111,0.00862600123228589
5669,0669088-06037920112,0.002332633543270352
5670,0669088-06037920114,0.0004622496147919877
5671,0669088-06037920115,0.017835623041696794
5672,0669088-06037920312,0.004149377593360996
5673,0669088-06037920313,0.010815307820299502
5674,0669088-06037920314,0.01684427638363699
5675,0669088-06037920322,0.0065630397236614854
5676,0669088-06037920328,0.02864321608040201
5677,0669088-06037920329,0.007875457875457875
